CO_ENTIDADE,CO_CEP,QT_SALAS_UTILIZADAS,IN_EXAME_SELECAO,QT_MAT_INF,QT_MAT_FUND_AI,QT_MAT_FUND_AF,QT_MAT_MED,infraestrutura,estrutura_pobre,estrutura_basica,estrutura_padrao,estrutura_premium,qt_ativos_basico,qt_ativos_premium,pessoal_basico,pessoal_padrao,pessoal_premium,qt_alunos,qt_professores,tipo_ocupacao,alunos_p_professor,alunos_p_sala
32000960,29800000,24.0,0.0,121.0,183.0,126.0,44.0,3,0,4,4,1,22,30,6,7,3,474,39,3.0,12.153846153846153,19.75
32061838,29800000,8.0,0.0,31.0,117.0,86.0,0.0,3,0,0,2,1,17,0,6,8,0,234,20,3.0,11.7,29.25
32078226,29800000,6.0,0.0,0.0,0.0,153.0,85.0,2,1,4,3,2,13,1,8,16,0,238,29,3.0,8.206896551724139,39.666666666666664
32005504,29845000,2.0,0.0,0.0,0.0,0.0,135.0,2,1,4,2,1,10,3,4,2,1,135,12,3.0,11.25,63.0
32079613,29460000,8.0,0.0,97.0,0.0,0.0,0.0,3,0,3,3,3,5,1,6,4,0,97,7,2.0,13.857142857142858,12.125
32080115,29460000,6.0,0.0,0.0,97.0,0.0,0.0,3,0,4,3,2,12,2,3,5,0,97,7,2.0,13.857142857142858,16.166666666666668
32052030,29300042,28.0,0.0,54.0,85.0,0.0,0.0,3,0,4,4,3,35,10,7,2,0,139,16,3.0,8.6875,4.964285714285714
32052120,29306500,17.0,1.0,30.0,99.0,115.0,85.0,3,0,5,4,6,34,4,20,8,1,329,46,3.0,7.1521739130434785,19.352941176470587
32052367,29312545,25.0,0.0,92.0,409.0,387.0,219.0,3,0,4,3,2,47,15,17,9,1,882,57,3.0,15.473684210526315,35.28
32052715,29307230,10.0,0.0,120.0,258.0,0.0,0.0,3,0,3,1,2,12,4,5,6,3,378,20,3.0,18.9,37.8
32052723,29304315,37.0,0.0,208.0,312.0,308.0,0.0,3,0,5,4,3,192,25,20,29,2,828,45,3.0,18.4,22.37837837837838
32052936,29306310,20.0,0.0,37.0,263.0,325.0,193.0,3,0,4,3,2,57,9,16,6,0,818,47,3.0,17.404255319148938,40.9
32053045,29305367,26.0,0.0,227.0,294.0,0.0,0.0,3,0,5,4,4,37,75,16,12,2,521,33,1.0,15.787878787878787,20.03846153846154
32053070,29300100,10.0,1.0,0.0,0.0,0.0,362.0,3,0,3,1,1,10,100,5,6,2,384,30,1.0,12.8,38.4
32080050,29306320,12.0,1.0,0.0,2.0,16.0,9.0,3,0,3,4,2,17,13,5,6,1,27,25,1.0,1.08,2.25
32081502,29302874,11.0,0.0,0.0,0.0,304.0,152.0,3,0,3,4,2,28,40,7,11,2,456,39,3.0,11.692307692307692,41.45454545454545
32082363,29314673,17.0,0.0,140.0,0.0,0.0,0.0,3,0,3,3,6,17,40,22,4,7,140,12,3.0,11.666666666666666,8.235294117647058
32082762,29305371,18.0,0.0,102.0,269.0,204.0,0.0,3,0,4,2,1,19,25,7,3,0,575,39,3.0,14.743589743589743,31.944444444444443
32082851,29314106,14.0,0.0,97.0,283.0,0.0,0.0,3,0,3,4,5,16,3,14,5,0,380,32,3.0,11.875,27.142857142857142
32083777,29314673,17.0,0.0,0.0,142.0,56.0,0.0,3,0,3,3,6,17,40,22,4,6,198,33,2.0,6.0,11.647058823529411
32134002,29323000,2.0,0.0,0.0,0.0,0.0,100.0,3,1,3,2,3,19,4,1,0,0,100,12,2.0,8.333333333333334,50.0
32034180,29156175,13.0,0.0,84.0,158.0,121.0,0.0,3,0,2,2,0,4,12,8,1,1,363,26,1.0,13.961538461538462,27.923076923076923
32034288,29148170,15.0,0.0,0.0,253.0,350.0,286.0,3,0,4,4,2,44,40,11,8,3,882,40,3.0,22.05,58.8
32034296,29153076,14.0,0.0,40.0,403.0,271.0,20.0,3,0,4,3,2,207,50,12,7,3,734,49,3.0,14.979591836734693,52.42857142857143
32034369,29146420,12.0,0.0,82.0,300.0,173.0,0.0,3,0,2,3,2,3,9,8,5,1,555,31,3.0,17.903225806451612,46.25
32034377,29154190,26.0,0.0,85.0,248.0,223.0,112.0,3,0,3,3,2,50,15,18,8,0,668,52,3.0,12.846153846153847,25.692307692307693
32034407,29140230,23.0,0.0,49.0,79.0,56.0,12.0,3,0,3,4,2,14,20,4,2,0,196,35,1.0,5.6,8.521739130434783
32034520,29146785,25.0,0.0,150.0,456.0,455.0,214.0,3,0,3,4,3,27,21,16,17,0,882,69,3.0,12.782608695652174,35.28
32035217,29146675,18.0,0.0,21.0,117.0,87.0,94.0,3,0,4,3,2,34,12,8,4,1,319,36,3.0,8.86111111111111,17.72222222222222
32068859,29147511,12.0,0.0,40.0,289.0,212.0,0.0,3,0,2,2,4,23,12,10,4,0,541,34,3.0,15.911764705882353,45.083333333333336
32070250,29156140,12.0,0.0,42.0,119.0,56.0,0.0,3,0,4,3,2,2,1,5,2,0,217,19,3.0,11.421052631578947,18.083333333333332
32072970,29149419,13.0,0.0,51.0,196.0,100.0,0.0,3,0,3,4,2,15,26,6,3,0,347,28,1.0,12.392857142857142,26.692307692307693
32072988,29146300,6.0,0.0,39.0,16.0,0.0,0.0,3,0,2,2,3,1,1,6,2,1,55,11,1.0,5.0,9.166666666666666
32076363,29146040,39.0,0.0,0.0,177.0,186.0,190.0,3,0,3,4,1,37,0,20,11,3,553,42,3.0,13.166666666666666,14.179487179487179
32082410,29158506,5.0,1.0,0.0,11.0,14.0,0.0,1,0,4,4,1,2,5,1,3,1,25,16,1.0,1.5625,5.0
32083688,29143325,10.0,1.0,41.0,50.0,0.0,0.0,3,0,1,2,4,7,13,5,6,1,91,10,1.0,9.1,9.1
32084170,29150270,7.0,0.0,81.0,0.0,0.0,0.0,3,0,3,2,5,3,0,8,5,1,81,5,1.0,16.2,11.571428571428571
32088205,29141260,5.0,0.0,38.0,0.0,0.0,0.0,3,0,2,1,3,1,0,2,0,1,38,5,3.0,7.6,7.6
32088400,29153070,6.0,0.0,60.0,0.0,0.0,0.0,3,0,2,1,2,4,0,6,1,0,60,2,1.0,30.0,10.0
32088809,29150533,4.0,0.0,25.0,0.0,0.0,0.0,3,0,1,2,1,2,0,1,0,0,25,2,3.0,12.5,6.25
32089007,29145455,4.0,0.0,53.0,0.0,0.0,0.0,3,0,3,2,1,4,2,2,2,0,53,4,3.0,13.25,13.25
32090404,29146050,12.0,0.0,170.0,0.0,0.0,0.0,3,0,2,2,3,12,2,7,3,1,170,12,1.0,14.166666666666666,14.166666666666666
32098804,29144028,3.0,0.0,46.0,7.0,0.0,0.0,3,0,1,1,0,1,0,2,29,0,53,6,1.0,8.833333333333334,17.666666666666668
32106009,29146090,6.0,0.0,48.0,0.0,0.0,0.0,3,0,2,1,2,3,0,3,29,0,48,4,1.0,12.0,8.0
32110006,29151130,5.0,0.0,50.0,0.0,0.0,0.0,3,0,2,2,1,3,2,3,1,0,50,4,3.0,12.5,10.0
32127006,29146015,5.0,0.0,24.0,0.0,0.0,0.0,3,0,2,1,1,1,0,1,1,0,24,3,1.0,8.0,4.8
32034318,29150310,18.0,0.0,62.0,249.0,127.0,67.0,3,0,3,2,2,22,3,7,3,0,505,31,3.0,16.29032258064516,28.055555555555557
32064462,29144030,9.0,0.0,35.0,89.0,0.0,0.0,3,0,2,2,2,4,5,4,3,0,124,12,1.0,10.333333333333334,13.777777777777779
32070276,29141241,20.0,0.0,70.0,283.0,182.0,79.0,3,0,3,3,3,18,11,14,9,1,614,44,3.0,13.954545454545455,30.7
32080131,29143130,12.0,0.0,94.0,370.0,0.0,0.0,3,0,2,4,4,19,0,8,5,0,464,33,3.0,14.06060606060606,38.666666666666664
32088000,29146190,3.0,0.0,29.0,0.0,0.0,0.0,3,0,1,2,1,1,3,0,0,0,29,2,1.0,14.5,9.666666666666666
32062869,29360000,7.0,1.0,123.0,0.0,0.0,0.0,3,0,3,2,1,9,0,5,4,0,123,9,3.0,13.666666666666666,17.571428571428573
32065060,29360000,23.0,0.0,132.0,156.0,153.0,67.0,3,0,4,3,1,21,19,8,8,1,508,55,1.0,9.236363636363636,22.08695652173913
32079397,29360000,2.0,0.0,0.0,0.0,0.0,128.0,2,1,4,2,2,28,3,5,2,2,128,11,2.0,11.636363636363637,63.0
32082568,29360000,13.0,0.0,67.0,88.0,59.0,0.0,3,1,4,3,3,14,2,8,7,2,214,24,1.0,8.916666666666666,16.46153846153846
32010311,29707075,34.0,1.0,142.0,252.0,229.0,146.0,3,1,4,3,7,55,55,25,17,3,769,68,3.0,11.308823529411764,22.61764705882353
32010400,29709300,18.0,0.0,36.0,129.0,108.0,128.0,3,0,4,4,6,25,34,16,7,4,401,41,3.0,9.78048780487805,22.27777777777778
32010737,29705011,9.0,0.0,0.0,123.0,155.0,0.0,3,0,5,3,1,57,3,29,8,2,278,26,3.0,10.692307692307692,30.88888888888889
32011032,29703215,16.0,0.0,168.0,239.0,97.0,0.0,3,0,3,3,0,11,52,14,6,0,504,37,3.0,13.621621621621621,31.5
32064950,29704885,16.0,0.0,32.0,210.0,305.0,110.0,3,0,5,4,2,47,31,3,5,0,657,44,3.0,14.931818181818182,41.0625
32074166,29701280,7.0,0.0,126.0,0.0,0.0,0.0,3,0,2,2,4,1,0,5,4,2,126,15,3.0,8.4,18.0
32074182,29702210,10.0,0.0,0.0,0.0,111.0,115.0,3,0,2,3,1,37,0,7,3,0,226,25,3.0,9.04,22.6
32078234,29700140,9.0,0.0,41.0,107.0,0.0,0.0,3,0,3,3,4,4,2,4,2,0,148,14,1.0,10.571428571428571,16.444444444444443
32083661,29702230,8.0,0.0,58.0,18.0,0.0,0.0,3,0,4,3,2,2,12,3,2,0,76,14,1.0,5.428571428571429,9.5
32101015,29700080,13.0,0.0,75.0,296.0,0.0,0.0,3,0,4,4,2,17,1,13,5,0,371,30,3.0,12.366666666666667,28.53846153846154
32083041,29850000,14.0,0.0,20.0,97.0,50.0,0.0,3,0,2,2,1,4,7,1,3,0,167,20,1.0,8.35,11.928571428571429
32082339,29187000,10.0,0.0,43.0,97.0,0.0,0.0,3,0,4,3,3,8,0,3,3,1,140,14,3.0,10.0,14.0
32046847,29560000,13.0,0.0,68.0,151.0,58.0,42.0,3,0,3,1,2,19,4,7,5,0,319,42,3.0,7.595238095238095,24.53846153846154
32062230,29560000,14.0,0.0,73.0,124.0,90.0,52.0,3,0,3,4,1,15,14,7,5,1,339,38,3.0,8.921052631578947,24.214285714285715
32043325,29216065,37.0,0.0,116.0,134.0,123.0,94.0,3,0,4,4,4,42,0,8,8,1,467,44,3.0,10.613636363636363,12.621621621621621
32043716,29200740,13.0,0.0,0.0,170.0,192.0,0.0,3,0,4,3,2,23,32,11,6,1,362,26,3.0,13.923076923076923,27.846153846153847
32043759,29216110,9.0,0.0,62.0,73.0,0.0,0.0,3,0,4,3,2,19,0,7,4,0,135,13,1.0,10.384615384615385,15.0
32043821,29210060,7.0,0.0,154.0,0.0,0.0,0.0,3,0,1,0,2,6,0,4,3,0,154,13,1.0,11.846153846153847,22.0
32043970,29215020,8.0,0.0,0.0,0.0,185.0,0.0,3,0,3,3,1,15,20,4,5,1,185,12,3.0,15.416666666666666,23.125
32044003,29200045,6.0,0.0,84.0,0.0,0.0,0.0,3,0,5,2,2,6,15,3,3,1,84,7,3.0,12.0,14.0
32061951,29210060,13.0,0.0,0.0,49.0,77.0,0.0,3,0,3,3,0,14,1,6,2,1,126,3,3.0,41.0,9.692307692307692
32080395,29221520,6.0,0.0,113.0,0.0,0.0,0.0,3,0,4,2,4,6,1,5,5,1,113,6,3.0,18.833333333333332,18.833333333333332
32082878,29210185,28.0,0.0,46.0,201.0,0.0,0.0,3,0,3,4,3,7,11,6,2,0,247,16,2.0,15.4375,8.821428571428571
32083076,29215002,9.0,0.0,53.0,58.0,0.0,0.0,3,0,5,3,4,9,13,9,11,2,111,11,1.0,10.090909090909092,12.333333333333334
32083432,29200045,5.0,0.0,0.0,71.0,0.0,0.0,3,0,3,3,0,8,15,3,3,1,71,8,3.0,8.875,14.2
32083602,29202020,14.0,0.0,45.0,100.0,134.0,73.0,3,0,4,2,2,8,0,17,1,0,352,36,3.0,9.777777777777779,25.142857142857142
32084080,29200720,10.0,0.0,67.0,54.0,0.0,0.0,3,0,1,2,2,2,13,3,3,0,121,14,1.0,8.642857142857142,12.1
32099606,29215020,6.0,0.0,0.0,0.0,0.0,118.0,3,0,1,3,0,6,0,2,2,0,118,21,1.0,5.619047619047619,19.666666666666668
32100205,29200720,11.0,0.0,25.0,52.0,39.0,0.0,3,0,4,3,0,16,0,5,3,0,116,20,1.0,5.8,10.545454545454545
32081537,29395000,3.0,0.0,58.0,0.0,0.0,0.0,3,0,3,3,2,5,3,2,0,0,58,4,1.0,14.5,19.333333333333332
32082835,29395000,5.0,1.0,16.0,59.0,27.0,0.0,3,0,3,3,1,9,3,5,7,0,102,21,1.0,4.857142857142857,20.4
32083629,29670000,7.0,0.0,47.0,66.0,0.0,0.0,3,0,2,2,2,4,0,4,2,0,113,12,1.0,9.416666666666666,16.142857142857142
32081278,29540000,2.0,0.0,0.0,0.0,0.0,57.0,3,1,3,3,3,27,11,3,1,1,57,8,2.0,7.125,28.5
32048734,29390000,15.0,0.0,25.0,0.0,0.0,0.0,3,0,4,2,5,13,3,10,5,11,25,3,3.0,8.333333333333334,1.6666666666666667
32048742,29390000,13.0,0.0,81.0,100.0,79.0,0.0,3,0,4,3,0,14,0,7,6,1,260,21,1.0,12.380952380952381,20.0
32068190,29390000,9.0,0.0,43.0,108.0,61.0,26.0,3,0,3,2,1,9,0,2,3,0,238,34,1.0,7.0,26.444444444444443
32061730,29950000,12.0,0.0,37.0,109.0,107.0,0.0,3,0,4,3,1,25,12,6,3,0,253,22,3.0,11.5,21.083333333333332
32061765,29950000,3.0,0.0,0.0,0.0,0.0,186.0,2,1,5,2,3,18,3,11,1,4,186,10,3.0,18.6,62.0
32082673,29950000,3.0,0.0,23.0,0.0,0.0,0.0,3,0,1,0,0,2,0,0,0,0,23,2,3.0,11.5,7.666666666666667
32062133,29680000,9.0,0.0,77.0,125.0,110.0,0.0,3,0,2,3,0,6,1,5,1,0,312,31,1.0,10.064516129032258,34.666666666666664
32021780,29901288,20.0,0.0,0.0,393.0,421.0,230.0,3,0,4,4,3,43,30,22,15,0,882,50,3.0,17.64,44.1
32021828,29901396,22.0,0.0,106.0,208.0,195.0,210.0,3,0,5,4,2,36,55,9,5,1,719,58,2.0,12.39655172413793,32.68181818181818
32022280,29900010,15.0,0.0,0.0,308.0,141.0,0.0,3,0,5,3,2,33,32,6,5,2,449,36,1.0,12.472222222222221,29.933333333333334
32067631,29900131,11.0,0.0,30.0,91.0,0.0,0.0,3,0,4,2,2,10,14,11,4,0,121,17,1.0,7.117647058823529,11.0
32067640,29907210,18.0,0.0,90.0,297.0,219.0,0.0,3,0,2,2,2,23,44,7,8,1,606,35,3.0,17.314285714285713,33.666666666666664
32069243,29901392,5.0,0.0,103.0,0.0,0.0,0.0,3,0,2,1,1,1,0,3,1,0,103,6,3.0,17.166666666666668,20.6
32076223,29900070,7.0,0.0,0.0,0.0,125.0,73.0,3,0,4,4,2,27,0,6,4,0,198,34,3.0,5.823529411764706,28.285714285714285
32077505,29900060,12.0,0.0,120.0,429.0,0.0,0.0,3,0,3,3,3,18,0,16,8,0,549,40,3.0,13.725,45.75
32080778,29900398,14.0,0.0,0.0,54.0,156.0,69.0,3,0,3,2,0,11,5,1,3,0,279,38,1.0,7.342105263157895,19.928571428571427
32082380,29900555,11.0,0.0,0.0,193.0,133.0,0.0,3,0,4,4,2,7,9,5,3,0,326,22,1.0,14.818181818181818,29.636363636363637
32083750,29900010,9.0,0.0,155.0,0.0,0.0,0.0,3,0,3,2,2,3,2,4,4,1,155,13,1.0,11.923076923076923,17.22222222222222
32083920,29907005,6.0,0.0,106.0,27.0,0.0,0.0,3,0,2,1,1,6,15,11,3,3,133,14,3.0,9.5,22.166666666666668
32062435,29345000,20.0,0.0,46.0,174.0,132.0,62.0,3,0,3,3,0,41,3,8,6,1,414,39,3.0,10.615384615384615,20.7
32062451,29345000,13.0,0.0,82.0,110.0,78.0,0.0,3,0,4,3,1,9,4,6,3,0,270,23,3.0,11.73913043478261,20.76923076923077
32103000,29255000,9.0,0.0,35.0,131.0,95.0,0.0,3,0,3,1,1,13,13,5,4,2,261,28,1.0,9.321428571428571,29.0
32068344,29725000,6.0,0.0,0.0,0.0,140.0,80.0,3,1,4,4,2,27,34,6,3,4,220,24,2.0,9.166666666666666,36.666666666666664
32107005,29400000,2.0,0.0,0.0,0.0,0.0,55.0,2,1,4,2,3,207,18,3,2,0,55,12,2.0,4.583333333333333,27.5
32014570,29890000,10.0,0.0,32.0,105.0,78.0,0.0,3,0,4,2,4,22,16,5,3,1,215,28,3.0,7.678571428571429,21.5
32014791,29890000,4.0,1.0,0.0,0.0,103.0,101.0,2,1,5,2,3,11,0,6,8,3,204,16,3.0,12.75,51.0
32058012,29480000,3.0,0.0,56.0,0.0,0.0,0.0,3,0,2,2,1,2,0,2,1,1,56,3,3.0,18.666666666666668,18.666666666666668
32072325,29480000,9.0,0.0,0.0,88.0,72.0,0.0,3,1,3,2,1,7,21,7,2,0,160,14,1.0,11.428571428571429,17.77777777777778
32005989,29830000,7.0,0.0,146.0,0.0,0.0,0.0,3,0,2,1,3,7,0,11,3,26,146,9,2.0,16.22222222222222,20.857142857142858
32005997,29830000,13.0,0.0,102.0,191.0,159.0,0.0,2,0,4,2,1,34,3,7,3,0,452,37,1.0,12.216216216216216,34.76923076923077
32007094,29830000,4.0,0.0,0.0,0.0,0.0,159.0,2,1,5,2,1,28,2,8,1,2,159,11,3.0,14.454545454545455,39.75
32064942,29750000,9.0,0.0,0.0,71.0,51.0,0.0,3,0,4,2,0,12,3,1,1,0,122,14,1.0,8.714285714285714,13.555555555555555
32082720,29970000,3.0,0.0,24.0,0.0,0.0,0.0,3,0,3,2,2,2,4,2,1,0,24,3,3.0,8.0,8.0
32015674,29980000,2.0,0.0,0.0,0.0,64.0,0.0,2,1,4,2,1,8,5,4,1,0,64,9,3.0,7.111111111111111,32.0
32064446,29980000,11.0,0.0,62.0,84.0,80.0,0.0,3,0,2,3,1,10,6,5,6,0,226,22,3.0,10.272727272727273,20.545454545454547
32076770,29285000,16.0,0.0,67.0,95.0,56.0,0.0,3,0,4,3,1,18,0,4,4,1,218,19,3.0,11.473684210526315,13.625
32062222,29920000,2.0,0.0,0.0,0.0,0.0,132.0,2,0,4,3,2,207,2,5,2,2,132,9,3.0,14.666666666666666,63.0
32044976,29290000,2.0,0.0,0.0,0.0,68.0,0.0,2,1,4,2,1,15,2,3,0,1,68,9,3.0,7.555555555555555,34.0
32064403,29290000,10.0,0.0,7.0,32.0,26.0,0.0,3,0,4,3,2,9,0,4,3,0,65,16,3.0,4.0625,6.5
32063180,29645000,5.0,0.0,0.0,53.0,37.0,0.0,3,0,5,3,1,15,0,4,2,0,90,16,1.0,5.625,18.0
32032641,29645000,4.0,0.0,0.0,0.0,115.0,71.0,2,1,5,2,4,207,14,5,2,2,186,26,3.0,7.153846153846154,46.5
32086008,29650000,15.0,0.0,65.0,195.0,119.0,33.0,3,0,5,4,3,42,54,12,7,1,412,41,3.0,10.048780487804878,27.466666666666665
32007922,29780000,14.0,0.0,84.0,141.0,103.0,0.0,3,0,4,4,1,29,18,9,6,1,328,32,3.0,10.25,23.428571428571427
32007930,29780000,4.0,0.0,0.0,0.0,117.0,139.0,2,0,4,4,2,207,2,6,1,1,256,28,3.0,9.142857142857142,63.0
32018134,29936702,19.0,0.0,69.0,224.0,236.0,172.0,2,0,5,4,1,33,0,18,12,1,701,57,3.0,12.298245614035087,36.89473684210526
32064101,29931150,19.0,0.0,53.0,94.0,74.0,41.0,3,0,4,3,3,26,28,10,8,1,262,44,1.0,5.954545454545454,13.789473684210526
32066422,29933170,5.0,0.0,27.0,0.0,0.0,0.0,3,0,4,2,2,3,8,0,0,0,27,2,1.0,13.5,5.4
32066872,29936240,18.0,0.0,131.0,148.0,84.0,0.0,3,0,4,3,4,31,2,9,6,1,363,34,1.0,10.676470588235293,20.166666666666668
32070594,29934615,28.0,0.0,0.0,137.0,237.0,107.0,3,0,4,4,3,82,0,18,13,0,481,32,3.0,15.03125,17.178571428571427
32075260,29945555,10.0,0.0,60.0,105.0,68.0,0.0,2,0,3,1,3,4,16,5,2,0,233,22,1.0,10.590909090909092,23.3
32077459,29930380,12.0,0.0,0.0,93.0,22.0,0.0,3,0,5,3,2,42,2,6,5,1,115,18,1.0,6.388888888888889,9.583333333333334
32081367,29933530,9.0,0.0,120.0,0.0,0.0,0.0,3,0,2,1,1,5,9,3,0,1,120,9,1.0,13.333333333333334,13.333333333333334
32082169,29930570,6.0,0.0,57.0,0.0,0.0,0.0,3,0,2,2,1,1,1,5,1,0,57,5,1.0,11.4,9.5
32082398,29936710,8.0,0.0,48.0,18.0,0.0,0.0,3,0,4,1,2,5,6,5,4,0,66,12,3.0,5.5,8.25
32083998,29936704,3.0,0.0,26.0,3.0,0.0,0.0,3,0,1,0,1,1,2,3,1,0,29,4,1.0,7.25,9.666666666666666
32097603,29934330,11.0,0.0,15.0,99.0,93.0,63.0,3,1,3,3,2,7,0,3,5,0,270,43,3.0,6.27906976744186,24.545454545454547
32101899,29933530,15.0,1.0,111.0,387.0,0.0,0.0,3,0,4,4,5,18,2,16,5,0,498,39,3.0,12.76923076923077,33.2
32083700,29945450,9.0,0.0,113.0,0.0,0.0,0.0,3,0,4,2,0,1,10,3,0,0,113,8,1.0,14.125,12.555555555555555
32083963,29946460,6.0,0.0,0.0,45.0,0.0,0.0,2,0,5,2,2,1,10,3,2,0,45,5,3.0,9.0,7.5
32068530,29949040,4.0,0.0,0.0,0.0,105.0,0.0,2,1,4,3,1,19,2,6,2,1,105,9,3.0,11.666666666666666,26.25
32035870,29166210,18.0,0.0,32.0,173.0,187.0,86.0,3,0,5,4,6,39,14,10,7,4,478,46,3.0,10.391304347826088,26.555555555555557
32035926,29166200,11.0,0.0,0.0,268.0,134.0,0.0,3,0,3,4,3,13,0,6,8,0,402,22,3.0,18.272727272727273,36.54545454545455
32037317,29165350,10.0,0.0,33.0,173.0,84.0,0.0,3,0,5,4,3,18,2,8,4,1,290,25,3.0,11.6,29.0
32037333,29176060,9.0,1.0,31.0,211.0,164.0,0.0,3,0,1,3,3,27,1,8,1,4,406,26,3.0,15.615384615384615,45.111111111111114
32037392,29165130,16.0,0.0,0.0,491.0,455.0,0.0,3,0,4,4,2,36,50,13,7,2,882,44,3.0,20.045454545454547,55.125
32065248,29165680,35.0,0.0,33.0,223.0,269.0,119.0,3,0,5,2,4,22,100,15,7,0,644,59,3.0,10.915254237288135,18.4
32065310,29175252,36.0,0.0,88.0,232.0,214.0,80.0,3,0,3,4,2,51,8,12,11,1,614,44,3.0,13.954545454545455,17.055555555555557
32066880,29167172,12.0,0.0,0.0,93.0,91.0,56.0,3,0,4,3,1,74,0,8,6,0,240,47,1.0,5.1063829787234045,20.0
32075901,29172655,15.0,0.0,27.0,217.0,165.0,18.0,3,0,4,4,3,36,16,8,4,1,427,50,1.0,8.54,28.466666666666665
32077831,29175503,16.0,0.0,41.0,116.0,104.0,28.0,3,0,3,4,4,14,5,9,7,0,289,42,1.0,6.880952380952381,18.0625
32079320,29165680,36.0,0.0,0.0,0.0,0.0,166.0,3,0,5,4,2,87,0,22,12,1,166,16,1.0,10.375,4.611111111111111
32081146,29160790,22.0,0.0,38.0,284.0,112.0,0.0,3,0,3,4,2,12,100,9,5,0,434,38,1.0,11.421052631578947,19.727272727272727
32082550,29176038,14.0,1.0,66.0,136.0,92.0,0.0,3,0,5,4,4,13,20,10,4,0,294,19,1.0,15.473684210526315,21.0
32082614,29177008,16.0,0.0,67.0,0.0,0.0,0.0,3,0,4,2,3,21,4,7,4,2,67,7,1.0,9.571428571428571,4.1875
32083742,29166820,9.0,0.0,114.0,0.0,0.0,0.0,3,0,3,2,3,3,12,10,5,2,114,8,1.0,14.25,12.666666666666666
32035829,29169250,9.0,0.0,20.0,37.0,0.0,0.0,3,0,2,2,3,3,4,2,0,0,57,8,3.0,7.125,6.333333333333333
32035896,29165791,11.0,0.0,14.0,134.0,0.0,0.0,3,0,3,2,3,10,3,6,2,0,148,11,1.0,13.454545454545455,13.454545454545455
32035993,29163275,3.0,0.0,26.0,0.0,0.0,0.0,3,1,1,0,1,1,1,2,0,0,26,2,3.0,13.0,8.666666666666666
32036671,29166061,33.0,0.0,57.0,369.0,321.0,152.0,3,1,4,4,6,50,8,14,10,1,882,64,3.0,13.78125,26.727272727272727
32036736,29161813,13.0,0.0,7.0,71.0,39.0,0.0,3,0,3,2,3,17,5,3,1,0,117,17,3.0,6.882352941176471,9.0
32065213,29166035,11.0,0.0,0.0,250.0,100.0,0.0,3,0,2,2,3,36,0,9,5,0,350,20,3.0,17.5,31.818181818181817
32065353,29165130,22.0,0.0,123.0,491.0,455.0,204.0,3,0,4,2,1,28,5,18,10,1,882,91,1.0,9.692307692307692,40.09090909090909
32070845,29164380,32.0,0.0,42.0,491.0,376.0,74.0,3,0,3,4,3,37,70,11,7,0,882,58,3.0,15.206896551724139,27.5625
32075944,29165170,13.0,0.0,0.0,65.0,106.0,0.0,3,0,2,3,1,22,100,5,5,0,171,19,1.0,9.0,13.153846153846153
32081049,29165240,14.0,0.0,16.0,102.0,0.0,0.0,3,0,4,2,3,24,1,5,1,2,118,10,3.0,11.8,8.428571428571429
32082754,29168010,11.0,0.0,0.0,0.0,0.0,336.0,3,0,4,4,2,54,40,10,3,1,336,12,3.0,28.0,30.545454545454547
32082886,29177008,12.0,0.0,0.0,81.0,21.0,0.0,3,0,4,4,2,23,8,7,2,2,102,21,3.0,4.857142857142857,8.5
32083092,29165822,17.0,0.0,36.0,0.0,0.0,0.0,3,0,3,2,4,2,0,6,2,0,36,4,3.0,9.0,2.1176470588235294
32083440,29165591,6.0,0.0,73.0,0.0,0.0,0.0,3,0,3,2,2,2,10,9,5,2,73,5,1.0,14.6,12.166666666666666
32083459,29175259,7.0,0.0,72.0,154.0,0.0,0.0,3,0,3,2,2,8,0,6,3,3,226,16,1.0,14.125,32.285714285714285
32083483,29166834,10.0,0.0,62.0,35.0,0.0,0.0,3,0,3,3,5,3,7,4,0,0,97,12,3.0,8.083333333333334,9.7
32083718,29166820,9.0,0.0,0.0,30.0,0.0,0.0,3,0,3,3,4,2,12,10,4,3,30,4,1.0,7.5,3.3333333333333335
32084161,29166160,18.0,0.0,0.0,16.0,19.0,0.0,3,0,3,3,1,39,0,12,6,1,35,14,3.0,2.5,1.9444444444444444
32037430,29182383,5.0,0.0,15.0,45.0,0.0,0.0,3,0,5,1,1,11,0,3,2,0,60,12,1.0,5.0,12.0
32079885,29182536,8.0,0.0,10.0,37.0,0.0,0.0,3,0,5,3,2,12,5,3,0,0,47,11,3.0,4.2727272727272725,5.875
32083424,29295000,15.0,0.0,45.0,82.0,54.0,8.0,3,1,3,1,1,16,9,3,2,1,189,33,1.0,5.7272727272727275,12.6
32071957,29375000,18.0,0.0,79.0,143.0,100.0,37.0,3,1,5,4,6,46,0,12,7,3,359,54,3.0,6.648148148148148,19.944444444444443
32073739,29375000,18.0,0.0,72.0,102.0,62.0,33.0,3,1,4,3,1,16,0,8,6,0,269,49,3.0,5.489795918367347,14.944444444444445
32076142,29135368,10.0,0.0,0.0,133.0,110.0,0.0,3,0,3,4,3,24,0,8,6,0,243,16,3.0,15.1875,24.3
32081154,29136092,5.0,0.0,46.0,0.0,0.0,0.0,3,0,0,1,1,1,0,3,2,0,46,2,1.0,23.0,9.2
32038160,29101620,14.0,1.0,0.0,203.0,189.0,105.0,3,0,2,3,2,19,6,7,2,0,497,34,3.0,14.617647058823529,35.5
